temporada,anio,id_jugador,nombre_jugador,draft_anio,posicion,altura,peso_kg,num_ranking,ciudad_equipo,nombre_equipo,conferencia,partidos_jugados,asistencias_pp,tapones_pp,eficiencia_tiro_pp,tci_pp,tce_pp,porcentaje_tc_pp,tli_pp,tle_pp,porcentaje_tl_pp,tti_pp,tte_pp,porcentaje_tt_pp,puntos_pp,minutos_pp,reb_def_pp,reb_of_pp,total_rebotes_pp,faltas_pp,robos_pp,perdidas_pp,asistencias_total,tapones_total,eficiencia_tiro_total,tci_total,tce_total,porcentaje_tc_total,tli_total,tle_total,porcentaje_tl_total,tti_total,tte_total,porcentaje_tt_total,minutos_total,puntos_total,reb_def_total,reb_of_total,rebotes_total,perdidas_total,robos_total,faltas_total,faltas_tecnicas_total
2019-2020,2019.0,1628395,Jordan Bell,2017,A,2.03,98.0,414,Cleveland,Cavaliers,Eastern,29,0.6,0.3,4.8,2.31,1.207,52.2,1.069,0.138,61.3,0.414,0.138,33.3,3.2,8.8,1.8,1.0,2.8,0.7,0.1,0.7,16,10,4.8,67,35,52.2,31,19,61.3,12,4,33.3,256,93,51,30,81,21,3,19,0.0
2019-2020,2019.0,1629048,Goga Bitadze,2019,AP,2.11,113.4,415,Indiana,Pacers,Eastern,54,0.4,0.7,4.3,2.778,1.296,46.7,0.611,0.148,72.7,0.778,0.148,19.0,3.2,8.7,1.5,0.5,2.0,1.2,0.2,0.5,23,37,4.3,150,70,46.7,33,24,72.7,42,8,19.0,471,172,81,25,106,28,10,65,1.0
2019-2020,2019.0,1629599,Amir Coffey,2019,E-A,2.01,95.3,416,LA,Clippers,Western,18,0.8,0.1,2.8,3.0,1.278,42.6,0.611,0.333,54.5,1.056,0.333,31.6,3.2,8.8,0.7,0.2,0.9,1.1,0.3,0.4,14,2,2.8,54,23,42.6,11,6,54.5,19,6,31.6,159,58,12,4,16,8,5,20,0.0
2019-2020,2019.0,1629002,Chimezie Metu,2018,AP,2.06,102.1,417,San Antonio,Spurs,Western,18,0.6,0.3,4.4,2.333,1.333,57.1,0.722,0.0,76.9,0.111,0.0,0.0,3.2,5.8,1.2,0.7,1.8,0.4,0.2,0.6,10,6,4.4,42,24,57.1,13,10,76.9,2,0,0.0,105,58,21,12,33,10,3,7,0.0
2019-2020,2019.0,203521,Matthew Dellavedova,2013,B,1.90,90.7,418,Cleveland,Cavaliers,Eastern,57,3.2,0.0,4.9,3.07,1.088,35.4,0.649,0.368,86.5,1.596,0.368,23.1,3.1,14.4,1.0,0.3,1.3,1.4,0.4,1.0,180,2,4.9,175,62,35.4,37,32,86.5,91,21,23.1,821,177,57,18,75,59,20,78,1.0
2019-2020,2019.0,1629730,Rayjon Tucker,2019,B,1.90,94.8,419,Utah,Jazz,Western,20,0.3,0.1,2.7,2.15,1.0,46.5,1.15,0.15,82.6,0.85,0.15,17.6,3.1,8.1,0.9,0.2,1.0,0.5,0.1,0.4,5,1,2.7,43,20,46.5,23,19,82.6,17,3,17.6,161,62,17,3,20,8,1,10,0.0
2019-2020,2019.0,1628778,Paul Watson,2017,B,1.98,95.3,420,Toronto,Raptors,Eastern,10,0.8,0.1,4.0,2.6,1.0,38.5,0.9,0.4,77.8,1.2,0.4,33.3,3.1,8.7,1.5,0.2,1.7,0.5,0.4,0.3,8,1,4.0,26,10,38.5,9,7,77.8,12,4,33.3,87,31,15,2,17,3,4,5,0.0
2019-2020,2019.0,203998,Bruno Caboclo,2014,A,2.06,98.9,421,Houston,Rockets,Western,30,0.4,0.6,4.3,2.967,1.267,42.7,0.3,0.2,88.9,1.1,0.2,18.2,3.0,8.1,1.2,0.8,2.0,1.0,0.5,0.4,12,17,4.3,89,38,42.7,9,8,88.9,33,6,18.2,244,90,37,23,60,13,15,31,0.0
2019-2020,2019.0,1629597,Zylan Cheatham,2019,A,1.96,99.8,422,New Orleans,Pelicans,Western,4,0.8,0.3,4.8,2.25,1.5,66.7,0.0,0.0,0.0,0.25,0.0,0.0,3.0,12.8,1.5,0.8,2.3,2.5,0.3,1.0,3,1,4.8,9,6,66.7,0,0,0.0,1,0,0.0,51,12,6,3,9,4,1,10,0.0
2019-2020,2019.0,2617,Udonis Haslem,2002,A,2.03,106.6,423,Miami,Heat,Eastern,4,0.3,0.0,5.0,2.75,1.0,36.4,1.0,0.25,75.0,0.75,0.25,33.3,3.0,11.0,3.8,0.3,4.0,1.5,0.0,0.3,1,0,5.0,11,4,36.4,4,3,75.0,3,1,33.3,44,12,15,1,16,1,0,6,0.0
2019-2020,2019.0,1629168,BJ Johnson,2018,A,2.01,90.7,424,Orlando,Magic,Eastern,10,0.3,0.0,2.1,3.2,0.9,28.1,1.0,0.3,90.0,0.9,0.3,33.3,3.0,8.3,1.2,0.3,1.5,0.3,0.3,0.6,3,0,2.1,32,9,28.1,10,9,90.0,9,3,33.3,83,30,12,3,15,6,3,3,0.0
2019-2020,2019.0,1628388,T.J. Leaf,2017,A,2.08,100.7,425,Indiana,Pacers,Eastern,28,0.3,0.1,4.0,3.071,1.286,41.9,0.571,0.179,43.8,0.643,0.179,27.8,3.0,7.9,1.7,0.8,2.5,0.8,0.4,0.3,9,4,4.0,86,36,41.9,16,7,43.8,18,5,27.8,222,84,48,23,71,8,10,22,0.0
2019-2020,2019.0,1629678,Admiral Schofield,2019,E-A,1.96,109.3,426,Washington,Wizards,Eastern,33,0.5,0.1,3.2,2.788,1.061,38.0,0.455,0.576,66.7,1.848,0.576,31.1,3.0,11.2,1.2,0.2,1.4,1.5,0.2,0.2,15,4,3.2,92,35,38.0,15,10,66.7,61,19,31.1,368,99,40,7,47,7,8,50,0.0
2019-2020,2019.0,1629735,Chris Silva,2019,A,2.03,106.1,427,Miami,Heat,Eastern,44,0.5,0.5,5.3,1.773,1.091,61.5,1.25,0.0,67.3,0.068,0.0,0.0,3.0,7.9,1.5,1.4,2.9,1.9,0.2,0.7,23,21,5.3,78,48,61.5,55,37,67.3,3,0,0.0,346,133,66,60,126,32,9,85,1.0
2019-2020,2019.0,1629140,Johnathan Williams,2018,A,2.06,103.4,428,Washington,Wizards,Eastern,15,0.5,0.5,6.7,2.267,1.267,55.9,0.867,0.0,53.8,0.133,0.0,0.0,3.0,12.0,2.7,1.6,4.3,1.1,0.1,0.3,8,8,6.7,34,19,55.9,13,7,53.8,2,0,0.0,180,45,40,24,64,5,1,16,0.0
2019-2020,2019.0,1629658,Jaylen Hoard,2019,A,2.03,98.0,429,Portland,Trail Blazers,Western,13,0.3,0.0,4.1,2.462,1.154,46.9,1.0,0.0,61.5,0.231,0.0,0.0,2.9,7.9,1.4,1.1,2.5,0.9,0.4,0.3,4,0,4.1,32,15,46.9,13,8,61.5,3,0,0.0,103,38,18,14,32,4,5,12,0.0
2019-2020,2019.0,1629690,Adam Mokoka,2019,B,1.96,86.2,430,Chicago,Bulls,Eastern,11,0.4,0.0,2.7,2.545,1.091,42.9,0.364,0.545,50.0,1.364,0.545,40.0,2.9,10.2,0.3,0.6,0.9,1.5,0.4,0.2,4,0,2.7,28,12,42.9,4,2,50.0,15,6,40.0,112,32,3,7,10,2,4,17,0.0
2019-2020,2019.0,203460,Andre Roberson,2013,E-A,2.01,95.3,431,Oklahoma City,Thunder,Western,7,0.6,0.4,4.4,4.143,1.143,27.6,0.286,0.429,50.0,2.0,0.429,21.4,2.9,12.4,2.9,1.0,3.9,1.9,0.1,0.3,4,3,4.4,29,8,27.6,2,1,50.0,14,3,21.4,87,20,20,7,27,2,1,13,0.0
2019-2020,2019.0,1626147,Justin Anderson,2015,A-E,1.96,104.8,432,Brooklyn,Nets,Eastern,10,0.8,0.6,2.9,3.8,1.0,26.3,0.4,0.6,50.0,2.9,0.6,20.7,2.8,10.7,2.0,0.1,2.1,1.3,0.0,0.4,8,6,2.9,38,10,26.3,4,2,50.0,29,6,20.7,107,28,20,1,21,4,0,13,0.0
2019-2020,2019.0,203648,Thanasis Antetokounmpo,2014,A,1.98,99.3,433,Milwaukee,Bucks,Eastern,20,0.8,0.1,2.9,2.4,1.2,50.0,0.85,0.0,41.2,0.5,0.0,0.0,2.8,6.5,0.6,0.6,1.2,0.9,0.4,0.6,15,2,2.9,48,24,50.0,17,7,41.2,10,0,0.0,129,55,12,12,24,12,7,18,1.0
2019-2020,2019.0,1629723,John Konchar,2019,B,1.96,95.3,434,Memphis,Grizzlies,Western,19,1.2,0.2,5.9,1.947,1.263,64.9,0.105,0.263,50.0,0.526,0.263,50.0,2.8,9.5,1.5,0.9,2.5,0.4,0.4,0.4,22,3,5.9,37,24,64.9,2,1,50.0,10,5,50.0,181,54,29,18,47,7,7,7,0.0
2019-2020,2019.0,1628513,Naz Mitrou-Long,2017,B,1.90,98.9,435,Indiana,Pacers,Eastern,5,1.6,0.2,3.4,3.4,1.2,35.3,0.0,0.4,0.0,2.4,0.4,16.7,2.8,9.4,1.4,0.0,1.4,0.4,0.2,0.6,8,1,3.4,17,6,35.3,0,0,0.0,12,2,16.7,47,14,7,0,7,3,1,2,0.0
2019-2020,2019.0,201149,Joakim Noah,2007,AP,2.11,105.2,436,LA,Clippers,Western,5,1.4,0.2,5.4,1.6,0.8,50.0,1.6,0.0,75.0,0.0,0.0,0.0,2.8,10.0,2.2,1.0,3.2,1.8,0.2,1.2,7,1,5.4,8,4,50.0,8,6,75.0,0,0,0.0,50,14,11,5,16,6,1,9,0.0
2019-2020,2019.0,1629621,Marial Shayok,2019,E-A,1.96,89.8,437,Philadelphia,76ers,Eastern,4,0.3,0.3,1.8,3.0,0.75,25.0,1.0,0.5,75.0,1.5,0.5,33.3,2.8,7.0,1.5,0.3,1.8,1.0,0.0,0.8,1,1,1.8,12,3,25.0,4,3,75.0,6,2,33.3,28,11,6,1,7,3,0,4,0.0
2019-2020,2019.0,2747,JR Smith,2004,B,1.98,99.8,438,Los Angeles,Lakers,Western,6,0.5,0.0,1.2,3.667,1.167,31.8,0.333,0.167,100.0,1.833,0.167,9.1,2.8,13.2,0.8,0.0,0.8,0.8,0.2,0.7,3,0,1.2,22,7,31.8,2,2,100.0,11,1,9.1,79,17,5,0,5,4,1,5,1.0
2019-2020,2019.0,1629714,Jarrell Brantley,2019,A,1.96,113.4,439,Utah,Jazz,Western,9,1.2,0.6,4.1,3.111,1.111,35.7,0.222,0.333,50.0,1.444,0.333,23.1,2.7,10.7,2.0,0.2,2.2,0.8,0.3,0.8,11,5,4.1,28,10,35.7,2,1,50.0,13,3,23.1,96,24,18,2,20,7,3,7,0.0
2019-2020,2019.0,1629126,Deonte Burton,2017,E-A,1.93,108.9,440,Oklahoma City,Thunder,Western,39,0.4,0.3,2.3,3.205,1.103,34.4,0.359,0.256,57.1,1.359,0.256,18.9,2.7,9.2,1.3,0.2,1.5,0.9,0.2,0.5,17,10,2.3,125,43,34.4,14,8,57.1,53,10,18.9,357,104,50,7,57,19,7,34,0.0
2019-2020,2019.0,1627784,Jarrod Uthoff,2016,A,2.06,99.8,441,Washington,Wizards,Eastern,7,0.0,0.0,2.1,2.571,1.0,38.9,0.286,0.429,100.0,1.286,0.429,33.3,2.7,7.6,0.6,0.3,0.9,0.3,0.1,0.0,0,0,2.1,18,7,38.9,2,2,100.0,9,3,33.3,53,19,4,2,6,0,1,2,0.0
2019-2020,2019.0,1629713,Justin James,2019,E-A,2.01,86.2,442,Sacramento,Kings,Western,36,0.5,0.3,2.4,2.333,0.972,41.7,0.583,0.25,47.6,0.806,0.25,31.0,2.5,6.4,0.7,0.2,0.9,0.5,0.2,0.2,18,9,2.4,84,35,41.7,21,10,47.6,29,9,31.0,232,89,26,6,32,8,6,17,0.0
2019-2020,2019.0,1629641,Romeo Langford,2019,E-A,1.93,98.0,443,Boston,Celtics,Eastern,32,0.4,0.3,2.5,2.5,0.875,35.0,0.781,0.156,72.0,0.844,0.156,18.5,2.5,11.6,0.8,0.5,1.3,1.0,0.3,0.3,13,8,2.5,80,28,35.0,25,18,72.0,27,5,18.5,370,79,26,15,41,11,8,33,0.0
2019-2020,2019.0,1629622,Max Strus,2019,E-A,1.96,97.5,444,Chicago,Bulls,Eastern,2,0.0,0.0,2.5,1.5,1.0,66.7,0.5,0.0,100.0,0.5,0.0,0.0,2.5,3.0,0.0,0.5,0.5,0.5,0.0,0.0,0,0,2.5,3,2,66.7,1,1,100.0,1,0,0.0,6,5,0,1,1,0,0,1,0.0
2019-2020,2019.0,1626169,Stanley Johnson,2015,A-E,1.98,109.8,445,Toronto,Raptors,Eastern,25,0.8,0.2,2.7,2.36,0.88,37.3,0.64,0.28,56.3,0.96,0.28,29.2,2.4,6.0,1.2,0.3,1.5,0.6,0.2,0.6,20,4,2.7,59,22,37.3,16,9,56.3,24,7,29.2,150,60,30,7,37,15,6,16,0.0
2019-2020,2019.0,203077,Michael Kidd-Gilchrist,2012,A,1.98,105.2,446,Dallas,Mavericks,Western,25,0.6,0.2,3.4,2.64,0.88,33.3,0.56,0.2,78.6,0.8,0.2,25.0,2.4,11.2,2.1,0.6,2.7,1.5,0.1,0.6,14,6,3.4,66,22,33.3,14,11,78.6,20,5,25.0,281,60,53,14,67,16,2,37,0.0
2019-2020,2019.0,1629611,Terance Mann,2019,E-A,1.96,97.5,447,LA,Clippers,Western,41,1.3,0.1,3.8,1.927,0.902,46.8,0.659,0.171,66.7,0.488,0.171,35.0,2.4,8.8,1.1,0.2,1.3,1.1,0.3,0.4,53,5,3.8,79,37,46.8,27,18,66.7,20,7,35.0,362,99,45,10,55,18,11,46,0.0
2019-2020,2019.0,203658,Norvel Pelle,0,A,2.08,104.8,448,Philadelphia,76ers,Eastern,24,0.3,1.3,5.1,2.0,1.042,52.1,0.583,0.0,50.0,0.042,0.0,0.0,2.4,9.7,2.2,0.8,3.0,2.3,0.1,0.8,8,31,5.1,48,25,52.1,14,7,50.0,1,0,0.0,232,57,52,20,72,18,3,55,0.0
2019-2020,2019.0,1628403,Caleb Swanigan,2017,A,2.06,117.9,449,Portland,Trail Blazers,Western,27,1.1,0.3,5.3,1.741,1.037,59.6,0.63,0.0,52.9,0.074,0.0,0.0,2.4,10.7,2.7,1.0,3.7,2.3,0.1,1.4,31,7,5.3,47,28,59.6,17,9,52.9,2,0,0.0,288,65,73,27,100,37,3,62,0.0
2019-2020,2019.0,1629216,Gabe Vincent,2018,B,1.90,90.7,450,Miami,Heat,Eastern,9,0.7,0.0,0.9,4.111,0.889,21.6,0.0,0.667,0.0,3.0,0.667,22.2,2.4,9.2,0.6,0.0,0.6,0.7,0.6,0.1,6,0,0.9,37,8,21.6,0,0,0.0,27,6,22.2,83,22,5,0,5,1,5,6,0.0
2019-2020,2019.0,1629608,Dewan Hernandez,2019,AP,2.08,106.6,451,Toronto,Raptors,Eastern,6,0.5,0.0,3.0,2.333,0.833,35.7,0.833,0.167,60.0,0.333,0.167,50.0,2.3,4.7,1.5,0.8,2.3,1.0,0.2,0.5,3,0,3.0,14,5,35.7,5,3,60.0,2,1,50.0,28,14,9,5,14,3,1,6,0.0
2019-2020,2019.0,1628405,Johnathan Motley,2017,A,2.03,104.3,452,LA,Clippers,Western,13,0.6,0.0,2.9,1.154,0.846,73.3,0.538,0.077,71.4,0.077,0.077,100.0,2.2,3.2,0.5,0.2,0.8,0.5,0.2,0.4,8,0,2.9,15,11,73.3,7,5,71.4,1,1,100.0,41,28,7,3,10,5,3,6,0.0
2019-2020,2019.0,200757,Thabo Sefolosha,2006,A-E,1.98,97.5,453,Houston,Rockets,Western,41,0.6,0.3,4.2,2.22,0.902,40.7,0.195,0.366,37.5,1.317,0.366,27.8,2.2,10.6,1.8,0.5,2.3,1.0,0.6,0.4,25,12,4.2,91,37,40.7,8,3,37.5,54,15,27.8,436,92,72,21,93,15,24,43,1.0
2019-2020,2019.0,1626187,Michael Frazier II,2015,B,1.90,90.7,454,Houston,Rockets,Western,13,0.2,0.0,0.7,2.231,0.538,24.1,1.077,0.308,64.3,1.769,0.308,17.4,2.1,11.2,0.7,0.1,0.8,1.7,0.2,0.4,2,0,0.7,29,7,24.1,14,9,64.3,23,4,17.4,145,27,9,1,10,5,2,22,0.0
2019-2020,2019.0,1628982,Melvin Frazier Jr.,2018,E-A,1.96,97.5,455,Orlando,Magic,Eastern,19,0.2,0.1,2.0,1.789,0.789,44.1,0.211,0.421,50.0,0.842,0.421,50.0,2.1,6.6,0.4,0.1,0.5,0.6,0.5,0.3,3,2,2.0,34,15,44.1,4,2,50.0,16,8,50.0,126,40,8,2,10,5,9,11,0.0
2019-2020,2019.0,1629117,Wenyen Gabriel,2018,A,2.06,93.0,456,Portland,Trail Blazers,Western,30,0.3,0.2,3.0,1.6,0.7,43.8,0.733,0.2,68.2,0.667,0.2,30.0,2.1,7.8,1.0,0.7,1.7,1.3,0.4,0.5,8,7,3.0,48,21,43.8,22,15,68.2,20,6,30.0,235,63,31,21,52,16,11,39,0.0
2019-2020,2019.0,1629017,Khyri Thomas,2018,B,1.90,95.3,457,Detroit,Pistons,Eastern,8,0.4,0.0,0.9,2.125,0.625,29.4,0.5,0.625,50.0,1.75,0.625,35.7,2.1,7.6,0.0,0.1,0.1,1.1,0.4,0.4,3,0,0.9,17,5,29.4,4,2,50.0,14,5,35.7,61,17,0,1,1,3,3,9,0.0
2019-2020,2019.0,1629718,Charlie Brown Jr.,2019,B,1.98,90.3,458,Atlanta,Hawks,Eastern,10,0.2,0.2,1.4,1.9,0.6,31.6,0.5,0.3,100.0,0.9,0.3,33.3,2.0,4.0,0.2,0.2,0.4,0.3,0.2,0.3,2,2,1.4,19,6,31.6,5,5,100.0,9,3,33.3,40,20,2,2,4,3,2,3,0.0
2019-2020,2019.0,1628993,Alize Johnson,2018,A,2.01,96.2,459,Indiana,Pacers,Eastern,17,0.4,0.1,3.9,1.706,0.706,41.4,0.588,0.176,70.0,0.471,0.176,37.5,2.0,6.9,1.9,0.9,2.8,0.7,0.2,0.4,7,2,3.9,29,12,41.4,10,7,70.0,8,3,37.5,118,34,32,16,48,7,3,12,0.0
2019-2020,2019.0,1629663,Louis King,2019,A,2.01,93.0,460,Detroit,Pistons,Eastern,10,0.5,0.0,1.9,2.1,0.8,38.1,0.3,0.4,0.0,1.1,0.4,36.4,2.0,6.2,0.9,0.1,1.0,1.0,0.2,0.2,5,0,1.9,21,8,38.1,3,0,0.0,11,4,36.4,62,20,9,1,10,2,2,10,1.0
2019-2020,2019.0,1629665,Jalen Lecque,2019,B,1.93,83.9,461,Phoenix,Suns,Western,5,0.4,0.0,1.2,2.0,0.8,40.0,0.4,0.0,100.0,0.8,0.0,0.0,2.0,6.4,0.4,0.0,0.4,0.6,0.0,0.4,2,0,1.2,10,4,40.0,2,2,100.0,4,0,0.0,32,10,2,0,2,2,0,3,0.0
2019-2020,2019.0,1629729,Josh Reaves,2019,E-A,1.93,97.1,462,Dallas,Mavericks,Western,4,0.8,0.0,2.0,2.25,0.75,33.3,0.5,0.0,100.0,0.5,0.0,0.0,2.0,7.0,0.5,0.3,0.8,1.3,0.0,0.0,3,0,2.0,9,3,33.3,2,2,100.0,2,0,0.0,28,8,2,1,3,0,0,5,0.0
2019-2020,2019.0,1629139,Yuta Watanabe,2018,E-A,2.03,97.5,463,Memphis,Grizzlies,Western,18,0.3,0.1,2.3,1.889,0.833,44.1,0.444,0.167,37.5,0.444,0.167,37.5,2.0,5.8,0.7,0.4,1.1,0.5,0.3,0.1,5,1,2.3,34,15,44.1,8,3,37.5,8,3,37.5,105,36,13,7,20,2,5,9,0.0
2019-2020,2019.0,1629649,Ignas Brazdeikis,2019,A,1.98,100.2,464,New York,Knicks,Eastern,9,0.4,0.1,0.9,2.444,0.667,27.3,0.556,0.111,80.0,1.0,0.111,11.1,1.9,5.9,0.3,0.2,0.6,0.3,0.0,0.2,4,1,0.9,22,6,27.3,5,4,80.0,9,1,11.1,53,17,3,2,5,2,0,3,0.0
2019-2020,2019.0,1629052,Oshae Brissett,2019,A-E,2.01,95.3,465,Toronto,Raptors,Eastern,19,0.4,0.1,2.3,1.895,0.684,36.1,0.526,0.158,80.0,0.789,0.158,20.0,1.9,7.1,0.9,0.5,1.4,0.9,0.2,0.4,7,1,2.3,36,13,36.1,10,8,80.0,15,3,20.0,135,37,17,9,26,7,4,18,0.0
2019-2020,2019.0,1629724,Vic Law,2019,A,2.01,91.2,466,Orlando,Magic,Eastern,8,0.4,0.0,1.6,2.25,0.75,33.3,0.75,0.125,33.3,0.875,0.125,14.3,1.9,7.8,1.1,0.3,1.4,0.8,0.3,0.3,3,0,1.6,18,6,33.3,6,2,33.3,7,1,14.3,62,15,9,2,11,2,2,6,0.0
2019-2020,2019.0,1629738,Vincent Poirier,2015,AP,2.13,106.6,467,Boston,Celtics,Eastern,22,0.4,0.4,3.4,1.636,0.773,47.2,0.318,0.045,85.7,0.091,0.045,50.0,1.9,5.9,1.4,0.6,2.0,1.1,0.1,0.4,8,9,3.4,36,17,47.2,7,6,85.7,2,1,50.0,130,41,30,13,43,8,2,25,0.0
2019-2020,2019.0,1629076,Tyler Cook,2019,A,2.03,115.7,468,Denver,Nuggets,Western,13,0.1,0.0,2.5,0.923,0.615,66.7,0.615,0.0,87.5,0.0,0.0,0.0,1.8,4.2,0.6,0.5,1.1,0.4,0.2,0.2,1,0,2.5,12,8,66.7,8,7,87.5,0,0,0.0,54,23,8,6,14,3,3,5,0.0
2019-2020,2019.0,202334,Ed Davis,2010,AP,2.06,98.9,469,Utah,Jazz,Western,28,0.4,0.3,5.1,1.643,0.786,47.8,0.5,0.0,50.0,0.0,0.0,0.0,1.8,10.8,2.5,1.3,3.8,2.2,0.4,0.5,12,9,5.1,46,22,47.8,14,7,50.0,0,0,0.0,303,51,70,35,105,13,11,61,0.0
2019-2020,2019.0,1628985,Devon Hall,2018,B,1.96,97.5,470,Oklahoma City,Thunder,Western,11,1.2,0.1,1.1,2.727,0.545,20.0,0.727,0.364,50.0,1.545,0.364,23.5,1.8,7.4,0.5,0.2,0.6,0.5,0.4,0.5,13,1,1.1,30,6,20.0,8,4,50.0,17,4,23.5,81,20,5,2,7,5,4,6,0.0
2019-2020,2019.0,1628383,Justin Patton,2017,P,2.11,109.3,471,Detroit,Pistons,Eastern,5,0.4,0.0,1.6,2.0,0.8,40.0,0.0,0.2,0.0,0.8,0.2,25.0,1.8,4.8,0.8,0.2,1.0,0.8,0.0,0.4,2,0,1.6,10,4,40.0,0,0,0.0,4,1,25.0,24,9,4,1,5,2,0,4,0.0
2019-2020,2019.0,1628987,Kevin Hervey,2018,A,2.06,104.3,472,Oklahoma City,Thunder,Western,10,0.5,0.1,1.6,2.7,0.7,25.9,0.0,0.3,0.0,2.0,0.3,15.0,1.7,5.2,1.1,0.1,1.2,0.4,0.1,0.0,5,1,1.6,27,7,25.9,0,0,0.0,20,3,15.0,52,17,11,1,12,0,1,4,0.0
2019-2020,2019.0,201601,Luc Mbah a Moute,2008,A,2.03,104.3,473,Houston,Rockets,Western,3,0.0,0.0,1.3,1.667,0.667,40.0,0.667,0.0,50.0,0.667,0.0,0.0,1.7,8.3,0.3,0.3,0.7,0.0,0.7,0.3,0,0,1.3,5,2,40.0,2,1,50.0,2,0,0.0,25,5,1,1,2,1,2,0,0.0
2019-2020,2019.0,1629752,Juwan Morgan,2019,A,2.01,105.2,474,Utah,Jazz,Western,21,0.3,0.1,2.7,1.238,0.714,57.7,0.19,0.143,75.0,0.381,0.143,37.5,1.7,6.4,0.9,0.5,1.4,0.9,0.0,0.3,6,2,2.7,26,15,57.7,4,3,75.0,8,3,37.5,134,36,19,10,29,6,1,19,0.0
2019-2020,2019.0,1629731,Dean Wade,2019,AP,2.06,103.4,475,Cleveland,Cavaliers,Eastern,12,0.2,0.3,3.3,1.083,0.75,69.2,0.083,0.167,0.0,0.333,0.167,50.0,1.7,5.9,1.3,0.3,1.6,0.7,0.2,0.3,2,4,3.3,13,9,69.2,1,0,0.0,4,2,50.0,71,20,16,3,19,3,2,8,0.0
2019-2020,2019.0,201162,Jared Dudley,2007,A,1.98,107.5,476,Los Angeles,Lakers,Western,45,0.6,0.1,2.7,1.333,0.533,40.0,0.044,0.4,100.0,0.933,0.4,42.9,1.5,8.1,1.0,0.1,1.2,0.9,0.3,0.2,28,3,2.7,60,24,40.0,2,2,100.0,42,18,42.9,364,68,46,6,52,8,15,41,1.0
2019-2020,2019.0,1628961,Kostas Antetokounmpo,2018,A,2.08,90.7,477,Los Angeles,Lakers,Western,5,0.4,0.0,2.0,0.6,0.6,100.0,0.4,0.0,50.0,0.0,0.0,0.0,1.4,4.0,0.2,0.4,0.6,0.4,0.0,0.2,2,0,2.0,3,3,100.0,2,1,50.0,0,0,0.0,20,7,1,2,3,1,0,2,0.0
2019-2020,2019.0,1629644,KZ Okpala,2019,A-E,2.03,97.5,478,Miami,Heat,Eastern,5,0.2,0.2,2.4,1.0,0.6,60.0,0.4,0.0,50.0,0.2,0.0,0.0,1.4,5.2,0.8,0.2,1.0,0.4,0.4,0.2,1,1,2.4,5,3,60.0,2,1,50.0,1,0,0.0,26,7,4,1,5,1,2,2,0.0
2019-2020,2019.0,1628430,Nigel Williams-Goss,2017,B,1.88,86.2,479,Utah,Jazz,Western,10,0.6,0.1,1.6,1.6,0.5,31.3,0.2,0.2,100.0,0.7,0.2,28.6,1.4,5.0,0.4,0.2,0.6,0.6,0.3,0.3,6,1,1.6,16,5,31.3,2,2,100.0,7,2,28.6,50,14,4,2,6,3,3,6,0.0
2019-2020,2019.0,2199,Tyson Chandler,2001,P,2.13,106.6,480,Houston,Rockets,Western,26,0.2,0.3,3.9,0.692,0.538,77.8,0.5,0.0,46.2,0.0,0.0,0.0,1.3,8.4,1.6,1.0,2.5,1.2,0.2,0.3,6,8,3.9,18,14,77.8,13,6,46.2,0,0,0.0,219,34,41,25,66,8,6,32,0.0
2019-2020,2019.0,1629657,Kyle Guy,2019,B,1.85,75.8,481,Sacramento,Kings,Western,3,0.3,0.0,1.0,1.667,0.667,40.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3,3.3,0.3,0.0,0.3,0.3,0.0,0.0,1,0,1.0,5,2,40.0,0,0,0.0,3,0,0.0,10,4,1,0,1,0,0,1,0.0
2019-2020,2019.0,1626259,Malcolm Miller,2015,E-A,2.01,95.3,482,Toronto,Raptors,Eastern,28,0.4,0.1,1.5,1.036,0.429,41.4,0.286,0.286,37.5,0.786,0.286,36.4,1.3,5.8,0.5,0.1,0.6,0.6,0.2,0.1,11,2,1.5,29,12,41.4,8,3,37.5,22,8,36.4,162,35,14,2,16,4,5,18,0.0
2019-2020,2019.0,1629745,Tariq Owens,2019,A,2.08,93.0,483,Phoenix,Suns,Western,3,0.0,0.0,1.3,1.667,0.333,20.0,0.667,0.0,100.0,0.667,0.0,0.0,1.3,5.0,0.3,0.7,1.0,0.3,0.3,0.0,0,0,1.3,5,1,20.0,2,2,100.0,2,0,0.0,15,4,1,2,3,0,1,1,0.0
2019-2020,2019.0,1629648,Jordan Bone,2019,B,1.90,81.6,484,Detroit,Pistons,Eastern,10,0.8,0.0,0.8,2.0,0.5,25.0,0.0,0.2,0.0,1.0,0.2,20.0,1.2,5.3,0.4,0.0,0.4,0.6,0.1,0.2,8,0,0.8,20,5,25.0,0,0,0.0,10,2,20.0,53,12,4,0,4,2,1,6,0.0
2019-2020,2019.0,1629650,Moses Brown,2019,P,2.18,111.1,485,Portland,Trail Blazers,Western,9,0.1,0.1,1.6,1.111,0.444,40.0,0.889,0.0,37.5,0.0,0.0,0.0,1.2,3.7,1.2,0.3,1.6,0.8,0.1,0.3,1,1,1.6,10,4,40.0,8,3,37.5,0,0,0.0,33,11,11,3,14,3,1,7,0.0
